id;rank;project
8379;182;vekings
5897;179;vekings
8771;186;vekings
9526;177;vekings
5813;187;vekings
824;0;vekings
3887;188;vekings
7128;184;vekings
6460;180;vekings
4402;196;vekings
4079;192;vekings
5446;183;vekings
821;181;vekings
4464;190;vekings
9206;185;vekings
9439;212;vekings
5653;189;vekings
398;216;vekings
2482;193;vekings
555;199;vekings
7538;195;vekings
6793;201;vekings
5147;191;vekings
3453;202;vekings
3792;213;vekings
2752;194;vekings
2353;200;vekings
6786;241;vekings
4705;235;vekings
3103;238;vekings
2796;198;vekings
8245;206;vekings
3061;204;vekings
2166;203;vekings
5421;207;vekings
8381;209;vekings
4302;245;vekings
665;215;vekings
9839;0;vekings
6141;220;vekings
434;205;vekings
4093;224;vekings
9221;0;vekings
9225;222;vekings
7484;218;vekings
3359;262;vekings
3552;221;vekings
200;259;vekings
7727;210;vekings
7953;229;vekings
9533;217;vekings
9829;226;vekings
5562;214;vekings
3689;257;vekings
2162;234;vekings
4320;264;vekings
9650;223;vekings
2091;230;vekings
373;219;vekings
697;208;vekings
2193;254;vekings
2145;0;vekings
9929;211;vekings
552;227;vekings
1643;228;vekings
1691;270;vekings
1122;239;vekings
1697;232;vekings
2561;236;vekings
2960;243;vekings
8716;225;vekings
7893;242;vekings
199;0;vekings
5997;272;vekings
2214;237;vekings
8517;231;vekings
7089;240;vekings
1656;250;vekings
9849;233;vekings
5412;247;vekings
8775;248;vekings
5509;261;vekings
1991;249;vekings
374;278;vekings
2321;273;vekings
8689;0;vekings
7278;244;vekings
5152;0;vekings
3418;246;vekings
2535;263;vekings
1196;252;vekings
5226;293;vekings
502;281;vekings
881;251;vekings
6792;258;vekings
3384;288;vekings
3494;256;vekings
3674;253;vekings
1358;266;vekings
7121;265;vekings
3545;294;vekings
1439;295;vekings
4486;0;vekings
4226;303;vekings
2915;255;vekings
4942;268;vekings
4340;302;vekings
5133;304;vekings
9409;267;vekings
916;260;vekings
8785;269;vekings
3256;306;vekings
707;305;vekings
7994;271;vekings
3298;290;vekings
3408;274;vekings
4571;311;vekings
3056;316;vekings
5264;298;vekings
6320;279;vekings
1712;280;vekings
606;275;vekings
1065;285;vekings
2390;289;vekings
3765;277;vekings
5211;283;vekings
8664;284;vekings
9198;291;vekings
9372;323;vekings
8960;286;vekings
2110;282;vekings
1275;276;vekings
285;326;vekings
3978;338;vekings
2633;335;vekings
5166;340;vekings
7601;0;vekings
2514;292;vekings
9615;352;vekings
3191;327;vekings
1510;296;vekings
2296;336;vekings
1220;333;vekings
2801;287;vekings
6504;315;vekings
2300;328;vekings
2825;0;vekings
9305;339;vekings
2387;344;vekings
6935;313;vekings
1707;343;vekings
7335;308;vekings
6223;307;vekings
7190;0;vekings
5725;337;vekings
7902;355;vekings
3551;309;vekings
6651;365;vekings
2427;297;vekings
6029;0;vekings
2016;0;vekings
1622;310;vekings
7502;312;vekings
7729;331;vekings
7351;300;vekings
1868;299;vekings
3990;301;vekings
6926;314;vekings
2731;318;vekings
9403;348;vekings
4903;321;vekings
7591;330;vekings
9137;317;vekings
3238;370;vekings
7638;0;vekings
8237;319;vekings
7268;334;vekings
9424;0;vekings
8576;374;vekings
3283;320;vekings
6861;324;vekings
345;322;vekings
6364;0;vekings
2699;375;vekings
8288;358;vekings
1033;0;vekings
5319;396;vekings
7622;390;vekings
2986;362;vekings
9780;380;vekings
5393;342;vekings
5914;366;vekings
3073;332;vekings
1018;360;vekings
4485;325;vekings
2460;341;vekings
4031;329;vekings
7954;0;vekings
8856;351;vekings
742;346;vekings
8112;400;vekings
2126;356;vekings
2841;0;vekings
4289;0;vekings
256;353;vekings
3411;347;vekings
1751;0;vekings
7489;350;vekings
2854;0;vekings
8294;0;vekings
9414;349;vekings
1094;369;vekings
5785;368;vekings
5969;354;vekings
894;345;vekings
8746;359;vekings
7825;367;vekings
5106;363;vekings
6962;0;vekings
1255;382;vekings
4961;418;vekings
3164;364;vekings
2262;357;vekings
51;377;vekings
7385;397;vekings
6724;371;vekings
5097;385;vekings
8549;410;vekings
9256;373;vekings
5606;372;vekings
3914;379;vekings
5657;417;vekings
1815;361;vekings
4294;381;vekings
5065;0;vekings
5171;412;vekings
9773;378;vekings
9863;401;vekings
4277;426;vekings
6055;0;vekings
9518;444;vekings
1293;384;vekings
8337;388;vekings
8615;0;vekings
4301;414;vekings
2461;440;vekings
3318;376;vekings
2219;422;vekings
6907;453;vekings
2074;416;vekings
1676;387;vekings
1348;0;vekings
4537;438;vekings
9332;392;vekings
3711;389;vekings
5789;395;vekings
9412;423;vekings
8520;383;vekings
9036;391;vekings
8050;441;vekings
2687;433;vekings
8077;432;vekings
8740;399;vekings
3554;403;vekings
1895;393;vekings
9865;409;vekings
27;428;vekings
9262;386;vekings
6381;454;vekings
3869;398;vekings
2150;405;vekings
3043;446;vekings
9165;394;vekings
1836;406;vekings
4861;404;vekings
2027;0;vekings
7626;419;vekings
6393;402;vekings
3078;437;vekings
5104;471;vekings
7624;413;vekings
1984;427;vekings
92;442;vekings
7763;459;vekings
8510;411;vekings
4115;425;vekings
8813;415;vekings
6783;421;vekings
6313;451;vekings
1519;464;vekings
414;447;vekings
6089;449;vekings
9536;408;vekings
2670;434;vekings
5435;420;vekings
4886;0;vekings
7760;407;vekings
492;0;vekings
3122;0;vekings
161;429;vekings
3236;424;vekings
3272;430;vekings
2815;439;vekings
5054;431;vekings
6901;467;vekings
5247;472;vekings
658;458;vekings
9719;463;vekings
3479;436;vekings
4662;0;vekings
1939;488;vekings
6663;435;vekings
8142;465;vekings
6048;448;vekings
1231;477;vekings
9974;443;vekings
7036;0;vekings
2361;468;vekings
9530;473;vekings
6140;452;vekings
1042;450;vekings
3069;445;vekings
3116;482;vekings
4584;476;vekings
8087;469;vekings
7616;455;vekings
9016;0;vekings
3758;461;vekings
5179;456;vekings
1537;503;vekings
8498;470;vekings
4509;484;vekings
8752;457;vekings
8666;460;vekings
6826;466;vekings
2035;0;vekings
3431;492;vekings
2765;474;vekings
6682;485;vekings
8334;0;vekings
2257;487;vekings
8509;462;vekings
6003;478;vekings
3036;479;vekings
1806;496;vekings
456;491;vekings
896;510;vekings
4170;489;vekings
35;0;vekings
1983;495;vekings
3228;500;vekings
249;498;vekings
8942;475;vekings
70;505;vekings
7348;483;vekings
8687;0;vekings
5103;0;vekings
4758;517;vekings
5942;525;vekings
5400;493;vekings
8434;490;vekings
188;481;vekings
3842;507;vekings
8453;526;vekings
5760;494;vekings
6837;486;vekings
8926;0;vekings
6969;497;vekings
832;530;vekings
6002;524;vekings
4591;514;vekings
884;511;vekings
6394;518;vekings
8674;520;vekings
1013;506;vekings
9714;504;vekings
3663;508;vekings
3233;513;vekings
1225;0;vekings
9715;519;vekings
2690;522;vekings
4880;509;vekings
1894;521;vekings
9785;515;vekings
6181;523;vekings
7609;512;vekings
1128;527;vekings
5848;529;vekings
8690;536;vekings
3650;502;vekings
3709;534;vekings
1860;546;vekings
297;528;vekings
244;501;vekings
6082;533;vekings
9604;0;vekings
4279;547;vekings
7065;516;vekings
4654;531;vekings
8126;541;vekings
5601;539;vekings
1642;550;vekings
9982;0;vekings
4284;542;vekings
5258;553;vekings
3822;554;vekings
2642;535;vekings
120;557;vekings
8913;552;vekings
1793;548;vekings
9080;551;vekings
4527;549;vekings
1248;0;vekings
5381;544;vekings
2391;538;vekings
5645;556;vekings
6941;480;vekings
7052;545;vekings
794;559;vekings
2582;558;vekings
8556;543;vekings
2451;0;vekings
4467;587;vekings
1674;560;vekings
8246;0;vekings
3824;564;vekings
8677;499;vekings
1738;563;vekings
5859;540;vekings
9188;537;vekings
262;562;vekings
8368;561;vekings
2334;555;vekings
4720;574;vekings
4782;576;vekings
8808;569;vekings
6328;573;vekings
806;567;vekings
189;577;vekings
9804;568;vekings
2365;571;vekings
3892;579;vekings
687;532;vekings
4120;578;vekings
3508;588;vekings
9463;594;vekings
350;598;vekings
2763;583;vekings
691;565;vekings
2466;604;vekings
8933;592;vekings
5384;0;vekings
4832;580;vekings
7964;572;vekings
1666;0;vekings
3734;585;vekings
2149;600;vekings
9044;591;vekings
7867;610;vekings
4101;590;vekings
5203;603;vekings
6598;582;vekings
5012;570;vekings
8060;586;vekings
7664;581;vekings
8219;606;vekings
9781;566;vekings
3878;589;vekings
2778;605;vekings
836;593;vekings
2958;595;vekings
5365;599;vekings
7795;575;vekings
2044;584;vekings
78;601;vekings
3475;602;vekings
9236;607;vekings
6618;618;vekings
4790;626;vekings
6529;0;vekings
7345;596;vekings
1399;614;vekings
4125;622;vekings
8147;642;vekings
1544;625;vekings
3860;623;vekings
9006;620;vekings
6620;597;vekings
7169;615;vekings
5979;616;vekings
4960;609;vekings
5252;632;vekings
3229;608;vekings
6234;631;vekings
9169;630;vekings
2686;629;vekings
1138;624;vekings
6103;619;vekings
7604;638;vekings
7982;612;vekings
5098;613;vekings
6596;636;vekings
4623;640;vekings
3849;0;vekings
4650;657;vekings
354;621;vekings
7049;634;vekings
7711;654;vekings
5988;645;vekings
6474;643;vekings
7933;637;vekings
5379;641;vekings
1661;0;vekings
7424;663;vekings
5196;617;vekings
4291;664;vekings
5216;656;vekings
657;639;vekings
5556;633;vekings
3955;635;vekings
4939;659;vekings
1644;661;vekings
8182;648;vekings
3395;652;vekings
6997;628;vekings
1586;655;vekings
5871;644;vekings
8299;647;vekings
346;669;vekings
8814;646;vekings
9357;694;vekings
6195;649;vekings
7143;0;vekings
3322;650;vekings
8541;672;vekings
1243;611;vekings
1950;675;vekings
5005;653;vekings
3342;668;vekings
5935;667;vekings
3367;658;vekings
4111;709;vekings
1012;711;vekings
6424;700;vekings
5261;666;vekings
8525;682;vekings
9788;651;vekings
5759;696;vekings
5696;713;vekings
280;736;vekings
6482;674;vekings
3517;660;vekings
8052;673;vekings
1135;688;vekings
5040;699;vekings
6532;691;vekings
2881;676;vekings
8869;701;vekings
7437;679;vekings
9401;670;vekings
383;684;vekings
4547;678;vekings
1797;662;vekings
9351;726;vekings
1144;695;vekings
4756;683;vekings
2085;677;vekings
274;0;vekings
8357;627;vekings
6667;0;vekings
275;708;vekings
7118;712;vekings
9607;671;vekings
4504;685;vekings
8966;681;vekings
468;724;vekings
5840;686;vekings
8673;706;vekings
820;687;vekings
1407;690;vekings
930;702;vekings
3163;759;vekings
1551;697;vekings
7681;0;vekings
6016;680;vekings
7999;705;vekings
1901;730;vekings
1427;768;vekings
2870;693;vekings
8242;733;vekings
1508;749;vekings
2064;715;vekings
8273;703;vekings
2025;692;vekings
7888;721;vekings
9097;707;vekings
6236;729;vekings
5231;751;vekings
9064;698;vekings
6727;741;vekings
4670;718;vekings
5866;731;vekings
3866;689;vekings
5323;720;vekings
6573;745;vekings
1862;716;vekings
8197;719;vekings
334;704;vekings
6774;742;vekings
9708;728;vekings
4589;739;vekings
4445;753;vekings
2092;772;vekings
9987;764;vekings
9608;722;vekings
592;725;vekings
4522;762;vekings
5059;737;vekings
1942;717;vekings
2053;0;vekings
2431;738;vekings
5764;735;vekings
692;740;vekings
4657;775;vekings
2671;748;vekings
4108;714;vekings
3262;723;vekings
7657;743;vekings
2817;769;vekings
3045;781;vekings
4212;783;vekings
7135;750;vekings
841;755;vekings
2674;746;vekings
5618;795;vekings
6588;776;vekings
8524;727;vekings
9342;773;vekings
8900;734;vekings
1903;774;vekings
4363;770;vekings
9148;814;vekings
3907;0;vekings
989;756;vekings
7109;767;vekings
4963;710;vekings
9547;765;vekings
2220;784;vekings
9343;665;vekings
7997;744;vekings
5735;0;vekings
9030;771;vekings
2833;794;vekings
7618;766;vekings
307;791;vekings
1989;754;vekings
8894;747;vekings
1503;757;vekings
3521;799;vekings
8763;778;vekings
6876;780;vekings
789;761;vekings
1930;752;vekings
4186;0;vekings
101;808;vekings
8341;803;vekings
954;758;vekings
4870;0;vekings
7152;0;vekings
8056;804;vekings
4190;822;vekings
8071;800;vekings
5706;763;vekings
7628;796;vekings
8767;779;vekings
8185;788;vekings
6146;810;vekings
4141;785;vekings
1918;777;vekings
4952;815;vekings
3327;812;vekings
8646;790;vekings
6229;760;vekings
6647;823;vekings
176;829;vekings
1438;840;vekings
6593;817;vekings
1470;833;vekings
59;809;vekings
9625;807;vekings
2949;837;vekings
2433;787;vekings
2537;792;vekings
6123;732;vekings
7461;811;vekings
8462;786;vekings
6178;0;vekings
5769;825;vekings
9046;782;vekings
1318;827;vekings
6262;850;vekings
3385;797;vekings
2964;793;vekings
3625;798;vekings
728;879;vekings
4671;832;vekings
8817;801;vekings
2515;824;vekings
8759;858;vekings
5619;0;vekings
6698;856;vekings
8469;855;vekings
9115;813;vekings
4460;841;vekings
9010;0;vekings
3260;826;vekings
9977;834;vekings
594;820;vekings
2183;861;vekings
3856;828;vekings
5639;844;vekings
7192;843;vekings
2081;836;vekings
6671;831;vekings
4500;859;vekings
3162;845;vekings
5931;816;vekings
660;847;vekings
2754;868;vekings
6339;882;vekings
338;802;vekings
3368;789;vekings
7977;819;vekings
520;898;vekings
4957;881;vekings
6934;0;vekings
1313;835;vekings
1571;805;vekings
5874;838;vekings
5492;848;vekings
6305;0;vekings
1542;920;vekings
9390;857;vekings
8235;878;vekings
7738;818;vekings
2241;830;vekings
3463;869;vekings
6107;912;vekings
9485;842;vekings
7448;851;vekings
1440;821;vekings
3772;854;vekings
4956;867;vekings
420;849;vekings
3533;0;vekings
4409;0;vekings
8590;877;vekings
3691;884;vekings
8693;0;vekings
8278;938;vekings
6077;906;vekings
7187;846;vekings
8974;865;vekings
5462;0;vekings
6153;862;vekings
8082;891;vekings
7332;876;vekings
299;910;vekings
1333;901;vekings
7105;839;vekings
6802;0;vekings
6365;915;vekings
8992;863;vekings
3326;892;vekings
8041;875;vekings
5990;917;vekings
196;886;vekings
6326;885;vekings
9912;899;vekings
9574;880;vekings
3871;945;vekings
1216;853;vekings
2087;0;vekings
5763;916;vekings
963;890;vekings
5749;894;vekings
4964;913;vekings
8571;873;vekings
5345;918;vekings
7541;852;vekings
2494;930;vekings
485;965;vekings
4495;904;vekings
6417;905;vekings
6960;903;vekings
7417;928;vekings
402;929;vekings
7485;864;vekings
6225;946;vekings
3669;860;vekings
7212;887;vekings
3483;926;vekings
1539;896;vekings
4405;871;vekings
6106;923;vekings
7194;870;vekings
5713;883;vekings
6886;954;vekings
9168;933;vekings
7955;914;vekings
3988;943;vekings
2946;0;vekings
6904;888;vekings
8157;937;vekings
1917;872;vekings
407;974;vekings
4806;911;vekings
7040;921;vekings
9025;961;vekings
1283;0;vekings
3528;949;vekings
5506;0;vekings
96;924;vekings
4468;944;vekings
6426;874;vekings
8345;897;vekings
5293;939;vekings
9775;959;vekings
169;919;vekings
6959;942;vekings
4143;0;vekings
7116;983;vekings
9281;948;vekings
9674;909;vekings
2395;969;vekings
9558;950;vekings
5971;947;vekings
3762;979;vekings
9229;936;vekings
2346;992;vekings
2708;907;vekings
8585;940;vekings
8483;931;vekings
3482;927;vekings
2184;895;vekings
79;866;vekings
1747;0;vekings
8423;976;vekings
6166;925;vekings
613;1031;vekings
8128;932;vekings
5255;967;vekings
6851;889;vekings
1154;968;vekings
3171;908;vekings
8504;902;vekings
811;934;vekings
923;956;vekings
5740;941;vekings
6629;972;vekings
5349;964;vekings
6247;1006;vekings
8193;958;vekings
8694;966;vekings
705;953;vekings
3071;982;vekings
6653;935;vekings
9052;987;vekings
1219;957;vekings
5406;988;vekings
2112;973;vekings
7077;970;vekings
1987;960;vekings
1265;952;vekings
9239;951;vekings
2662;994;vekings
531;1005;vekings
5888;991;vekings
4121;962;vekings
1142;981;vekings
2918;1010;vekings
6114;993;vekings
9587;900;vekings
3905;922;vekings
6323;1016;vekings
7277;1030;vekings
3349;989;vekings
4841;1043;vekings
7606;0;vekings
128;955;vekings
3139;980;vekings
8851;1056;vekings
9296;1012;vekings
7221;984;vekings
5009;975;vekings
2776;1045;vekings
7930;990;vekings
1242;998;vekings
9968;1003;vekings
9363;978;vekings
833;1038;vekings
7783;986;vekings
783;1017;vekings
2366;997;vekings
7673;971;vekings
874;1049;vekings
8792;1015;vekings
1140;963;vekings
3720;996;vekings
8623;1066;vekings
9817;1044;vekings
8804;977;vekings
8454;1035;vekings
2226;1022;vekings
247;1036;vekings
6648;1007;vekings
312;1001;vekings
1320;1025;vekings
8046;1020;vekings
9528;1074;vekings
7710;1009;vekings
8599;985;vekings
7025;1046;vekings
7054;1047;vekings
4049;1000;vekings
7222;1008;vekings
5282;893;vekings
8010;1039;vekings
7153;1037;vekings
3641;0;vekings
1234;1018;vekings
3938;1078;vekings
8495;1019;vekings
2838;1004;vekings
2037;1023;vekings
6325;806;vekings
5540;1087;vekings
2359;0;vekings
6452;1101;vekings
2873;999;vekings
764;1021;vekings
540;1027;vekings
400;1024;vekings
425;1013;vekings
9155;1033;vekings
6627;1061;vekings
2938;1053;vekings
2161;1040;vekings
3457;1089;vekings
3558;1142;vekings
3747;1067;vekings
3826;1028;vekings
8465;1076;vekings
8739;995;vekings
3432;1069;vekings
9291;1026;vekings
4876;1050;vekings
6929;1011;vekings
5731;0;vekings
8995;1073;vekings
490;1051;vekings
9034;1070;vekings
9307;1064;vekings
1567;1034;vekings
3083;0;vekings
6303;1002;vekings
8935;1055;vekings
7828;1048;vekings
2940;1065;vekings
4759;1059;vekings
640;1058;vekings
6939;1113;vekings
160;1091;vekings
5905;1054;vekings
9213;1094;vekings
9292;1041;vekings
2000;1082;vekings
1164;1114;vekings
7731;1029;vekings
4017;0;vekings
3486;1052;vekings
8178;1085;vekings
924;0;vekings
4446;1057;vekings
7589;0;vekings
3917;1096;vekings
4061;1086;vekings
8685;1060;vekings
843;1100;vekings
6121;1032;vekings
9556;1103;vekings
8189;1081;vekings
7310;1075;vekings
1496;1176;vekings
3481;1014;vekings
7632;1149;vekings
6374;1084;vekings
2032;1120;vekings
3738;1083;vekings
5013;1141;vekings
8508;1155;vekings
6728;1102;vekings
7352;1080;vekings
7654;1093;vekings
4029;1042;vekings
4237;1072;vekings
3886;1104;vekings
9705;1117;vekings
187;1121;vekings
3926;1090;vekings
8829;0;vekings
7500;1077;vekings
6403;0;vekings
9190;1097;vekings
8344;1092;vekings
9675;1062;vekings
6841;1095;vekings
6979;1063;vekings
3951;1143;vekings
5862;1202;vekings
6336;1124;vekings
349;1173;vekings
1703;1107;vekings
5685;1088;vekings
6255;1126;vekings
4826;1109;vekings
1420;1137;vekings
1734;1150;vekings
2607;1125;vekings
3077;1068;vekings
4058;1115;vekings
2337;1079;vekings
5921;1130;vekings
3098;1178;vekings
32;1154;vekings
6889;1133;vekings
9633;1128;vekings
7088;1148;vekings
8104;1108;vekings
9549;1134;vekings
3325;1132;vekings
3761;1118;vekings
893;1112;vekings
1493;1164;vekings
6189;1111;vekings
185;1106;vekings
6600;1144;vekings
8542;1123;vekings
5771;1110;vekings
242;1160;vekings
4328;1212;vekings
4808;1122;vekings
6011;1116;vekings
2810;1139;vekings
9709;1071;vekings
999;1180;vekings
9455;1140;vekings
8500;1136;vekings
1183;1135;vekings
1608;1206;vekings
2826;1147;vekings
3702;1152;vekings
2507;1098;vekings
9623;0;vekings
1811;1215;vekings
1513;1105;vekings
1589;0;vekings
8215;1179;vekings
5974;1131;vekings
529;1172;vekings
1052;1119;vekings
9001;1163;vekings
6102;1099;vekings
4119;1151;vekings
4734;1157;vekings
7963;0;vekings
803;1145;vekings
5881;0;vekings
6527;1153;vekings
71;1127;vekings
6206;0;vekings
7810;1190;vekings
8589;1184;vekings
7742;1198;vekings
5075;1201;vekings
5157;1158;vekings
4257;1156;vekings
7139;1165;vekings
5752;1138;vekings
226;1245;vekings
4946;0;vekings
1612;1243;vekings
9557;1146;vekings
3577;1228;vekings
1518;1210;vekings
4118;1175;vekings
9765;1203;vekings
4376;1194;vekings
4609;1260;vekings
7403;1247;vekings
9260;1205;vekings
5637;0;vekings
7147;1167;vekings
8130;0;vekings
1027;1169;vekings
4997;0;vekings
6501;1186;vekings
7913;1188;vekings
9454;1199;vekings
9779;0;vekings
5440;1286;vekings
393;1177;vekings
937;0;vekings
7914;1161;vekings
9489;1216;vekings
106;1274;vekings
1750;0;vekings
9289;1204;vekings
2600;1220;vekings
4563;1192;vekings
5387;1181;vekings
3042;1174;vekings
7016;1182;vekings
4802;1195;vekings
8958;1191;vekings
8887;1261;vekings
4576;1229;vekings
412;1200;vekings
4102;1168;vekings
8274;1166;vekings
3846;1162;vekings
3429;1189;vekings
7784;1218;vekings
1730;1170;vekings
8328;1318;vekings
5280;1196;vekings
3317;1231;vekings
9431;1226;vekings
1574;1240;vekings
3891;1183;vekings
3865;1171;vekings
329;1197;vekings
5114;1193;vekings
4004;0;vekings
8006;1239;vekings
7176;1207;vekings
8722;1236;vekings
4702;1271;vekings
8027;1370;vekings
1353;1213;vekings
7358;1159;vekings
5236;1219;vekings
7707;1234;vekings
7970;1209;vekings
9235;1214;vekings
4924;1368;vekings
7920;1185;vekings
4698;1217;vekings
1650;1248;vekings
5262;1221;vekings
6971;1225;vekings
75;1282;vekings
4688;1266;vekings
6661;1268;vekings
8464;1232;vekings
9934;1281;vekings
9702;1211;vekings
1257;1242;vekings
2276;1235;vekings
206;1322;vekings
1101;1267;vekings
9143;1327;vekings
1211;1224;vekings
8335;1244;vekings
1715;1223;vekings
2661;1251;vekings
9883;1230;vekings
3130;1270;vekings
7526;1208;vekings
9897;1241;vekings
7562;0;vekings
8472;1246;vekings
5277;1238;vekings
3509;1237;vekings
1573;1250;vekings
4627;1292;vekings
8638;1288;vekings
452;1273;vekings
5195;0;vekings
6487;1258;vekings
8773;1222;vekings
7592;1187;vekings
4809;1307;vekings
5741;1233;vekings
6718;1324;vekings
3422;1227;vekings
6780;1254;vekings
8779;1342;vekings
8999;1249;vekings
5836;1365;vekings
6041;1253;vekings
9687;1280;vekings
1785;1277;vekings
3134;1284;vekings
3756;1402;vekings
1569;1257;vekings
9913;1405;vekings
8007;1295;vekings
4343;1290;vekings
2352;1314;vekings
7276;1265;vekings
9882;1255;vekings
1453;1269;vekings
8262;1256;vekings
5948;1323;vekings
3224;1276;vekings
1100;0;vekings
2345;1289;vekings
6496;1331;vekings
2385;1315;vekings
6809;1303;vekings
9632;1364;vekings
2675;1344;vekings
347;1291;vekings
6469;1357;vekings
3967;1287;vekings
8626;1304;vekings
7534;1384;vekings
785;1313;vekings
3310;1283;vekings
4573;1394;vekings
5411;1335;vekings
5395;1431;vekings
3893;1328;vekings
1285;1264;vekings
1517;1296;vekings
9673;1330;vekings
8054;1347;vekings
9258;1336;vekings
632;1375;vekings
252;1309;vekings
865;1343;vekings
4360;1297;vekings
4680;1262;vekings
9677;1263;vekings
8897;1306;vekings
2493;1305;vekings
7239;1366;vekings
1799;1442;vekings
4431;0;vekings
4846;1386;vekings
7197;1301;vekings
4923;1385;vekings
9639;1319;vekings
2055;1278;vekings
5688;1279;vekings
2140;1353;vekings
7427;1298;vekings
5915;1346;vekings
6286;1252;vekings
8224;0;vekings
2221;1302;vekings
8595;1275;vekings
3007;1349;vekings
7150;1443;vekings
983;1272;vekings
8551;1339;vekings
8566;0;vekings
9098;1393;vekings
6909;1432;vekings
4;1300;vekings
1859;1359;vekings
7126;1382;vekings
9430;1259;vekings
4069;1310;vekings
8080;1333;vekings
877;1316;vekings
1084;0;vekings
1714;1334;vekings
7435;1361;vekings
9369;1285;vekings
6744;1377;vekings
3715;1293;vekings
4000;0;vekings
8493;0;vekings
5995;1376;vekings
8442;1299;vekings
2224;1325;vekings
9978;1355;vekings
1269;1362;vekings
3307;1401;vekings
6871;1340;vekings
2389;1345;vekings
6777;1389;vekings
2369;1338;vekings
2235;1341;vekings
7748;1379;vekings
7506;1308;vekings
7308;1383;vekings
2605;1326;vekings
2813;1367;vekings
3698;1311;vekings
4706;1294;vekings
4157;1312;vekings
4242;1467;vekings
851;1337;vekings
5198;1329;vekings
384;1381;vekings
2897;1398;vekings
2981;1348;vekings
8675;1358;vekings
5536;1373;vekings
2627;1374;vekings
147;1388;vekings
1794;1371;vekings
7264;1390;vekings
2;1387;vekings
7254;1380;vekings
965;1406;vekings
6539;1129;vekings
7355;1372;vekings
9953;1351;vekings
2590;1321;vekings
4208;1317;vekings
711;1352;vekings
8031;1414;vekings
1232;1360;vekings
7160;1403;vekings
5011;1407;vekings
3836;1354;vekings
1525;1356;vekings
7769;1505;vekings
3348;1464;vekings
2309;1435;vekings
7297;1422;vekings
8108;1439;vekings
4828;1454;vekings
5950;1412;vekings
8452;1409;vekings
1028;1413;vekings
5768;1399;vekings
2275;1397;vekings
7296;1486;vekings
